user_id,display_name,gender,location,badge_counts,reputation,accept_rate,question_count,answer_count,up_vote_count,down_vote_count,account_id,user_type
416061,Fabian Fritz,male,"Reutlingen, Germany","{'bronze': 13, 'silver': 3, 'gold': 0}",370,86.0,14,6,92,2,181809,registered
214934,Wayne Lo,male,California,"{'bronze': 28, 'silver': 24, 'gold': 2}",3485,71.0,19,33,168,3,74869,registered
443219,Aditya M P,male,Singapore,"{'bronze': 68, 'silver': 29, 'gold': 4}",4145,82.0,79,69,3764,90,198510,registered
4126657,Josh O&#39;Connor,male,San Francisco Bay Area,"{'bronze': 72, 'silver': 41, 'gold': 5}",4852,84.0,177,115,202,8,5152463,registered
9220502,Peter HvD,male,"Brighton, United Kingdom","{'bronze': 12, 'silver': 3, 'gold': 1}",1080,,0,99,10,20,12690078,registered
177420,Faisal,male,"Amman, Jordan","{'bronze': 32, 'silver': 25, 'gold': 4}",18138,82.0,12,72,281,15,59287,registered
480577,Alok,male,India,"{'bronze': 17, 'silver': 4, 'gold': 1}",433,100.0,7,6,68,1,222157,registered
1845040,Benjamin de Bos,male,"Netherlands, The","{'bronze': 29, 'silver': 16, 'gold': 4}",4324,77.0,26,45,86,17,2070416,registered
232386,Aykut Akıncı,male,"Istanbul, Turkey","{'bronze': 8, 'silver': 6, 'gold': 0}",1095,,0,27,152,5,82731,registered
111219,Rob Harrop,male,"London, England, United Kingdom","{'bronze': 21, 'silver': 19, 'gold': 0}",3197,,0,44,26,4,38686,registered
3589395,Sumit Oberoi,male,India,"{'bronze': 18, 'silver': 15, 'gold': 1}",2907,20.0,5,39,23,4,4404637,registered
5977252,Steven Scaffidi,male,"New Orleans, LA, USA","{'bronze': 13, 'silver': 8, 'gold': 1}",2010,75.0,6,25,56,2,7914226,registered
2489797,Vladimir Petrovski,male,"Ljubljana, Slovenia","{'bronze': 21, 'silver': 14, 'gold': 0}",1297,86.0,13,12,78,2,2903859,registered
3200163,Andrew Day,male,"London, UK","{'bronze': 16, 'silver': 6, 'gold': 0}",375,76.0,29,27,301,2,3862862,registered
10089811,Jakob,male,"Hamburg, Germany","{'bronze': 21, 'silver': 9, 'gold': 2}",1293,,19,105,304,107,13447574,registered
3163824,Panagiotis Drakatos,male,"Athens, Greece","{'bronze': 36, 'silver': 19, 'gold': 2}",1682,62.0,25,22,1567,56,3813919,registered
53658,Denis Bazhenov,male,Russia,"{'bronze': 61, 'silver': 36, 'gold': 5}",8217,80.0,45,62,83,7,21918,registered
3345644,Alexander Abakumov,male,USA,"{'bronze': 96, 'silver': 59, 'gold': 6}",8791,93.0,108,79,1654,137,3305889,registered
3734172,Iulian Popescu,male,"Cluj-Napoca, Județul Cluj, Rom&#226;nia","{'bronze': 27, 'silver': 17, 'gold': 4}",2179,,5,101,1183,124,4604243,registered
3932835,Kim Berg Hansen,male,"Middelfart, Denmark","{'bronze': 9, 'silver': 7, 'gold': 0}",1669,,0,54,9,0,546472,registered
621800,William,male,"Pensacola, FL","{'bronze': 25, 'silver': 11, 'gold': 1}",1359,76.0,22,12,105,2,309382,registered
2019761,Arnaud,male,France,"{'bronze': 71, 'silver': 42, 'gold': 11}",3281,66.0,90,2,287,15,2299007,registered
410724,Vladimir Sorokin,male,"Kiev, Ukraine","{'bronze': 20, 'silver': 12, 'gold': 3}",1575,67.0,6,4,69,0,178626,registered
133470,Gene Myers,male,"Brighton &amp; Hove, United Kingdom","{'bronze': 31, 'silver': 13, 'gold': 0}",1179,86.0,16,21,66,6,45291,registered
4228488,Nacho Ramos S&#225;nchez,male,"Salamanca, Spain","{'bronze': 15, 'silver': 1, 'gold': 0}",329,100.0,8,28,34,6,5297812,registered
1339257,Max Fichtelmann,male,"Leipzig, Germany","{'bronze': 24, 'silver': 16, 'gold': 1}",2715,40.0,9,70,81,2,1413018,registered
1193176,Quincy Bowers,male,"Horseshoe Bend, ID","{'bronze': 11, 'silver': 3, 'gold': 0}",323,80.0,10,3,32,0,1227966,registered
204847,Mike Seymour,male,United Kingdom,"{'bronze': 592, 'silver': 387, 'gold': 22}",226796,,0,4402,8175,75,70736,registered
1503335,John Melchior,male,Coimbatore,"{'bronze': 18, 'silver': 3, 'gold': 2}",377,50.0,19,1,26,0,1144791,registered
409828,Adam SO,male,Connecticut,"{'bronze': 27, 'silver': 23, 'gold': 7}",8391,81.0,16,2,103,0,178083,registered
147077,Alexis M&#233;taireau,male,"Paris, France","{'bronze': 33, 'silver': 18, 'gold': 4}",6832,100.0,14,31,131,9,49402,registered
3401244,Eran Witkon,male,Israel,"{'bronze': 17, 'silver': 14, 'gold': 4}",3242,40.0,28,10,9,1,4148067,registered
1197019,George Grigorita,male,"Cluj-Napoca, Romania","{'bronze': 39, 'silver': 22, 'gold': 2}",1306,91.0,50,4,134,1,1232786,registered
1977143,Bruno Garcia,male,"Vienna, Austria","{'bronze': 33, 'silver': 20, 'gold': 3}",4563,80.0,8,163,2070,7,2243108,registered
1334135,Joel Derfner,male,"New York, NY, United States","{'bronze': 44, 'silver': 28, 'gold': 4}",2157,83.0,107,19,129,0,1406581,registered
928963,James Boutcher,male,"Omaha, NE","{'bronze': 36, 'silver': 21, 'gold': 1}",2405,80.0,7,51,796,24,890610,registered
4367223,Daniel Dewhurst,male,England,"{'bronze': 32, 'silver': 14, 'gold': 1}",2008,56.0,22,43,347,34,2056707,registered
233095,Dirk Brockhaus,male,Germany,"{'bronze': 47, 'silver': 33, 'gold': 3}",4572,100.0,24,111,974,1,83050,registered
3182611,Mike Dunker,male,"San Jose, CA","{'bronze': 17, 'silver': 11, 'gold': 0}",1700,,0,72,43,0,3838966,registered
5414062,Mohammad Eliass Alhusain,male,"Istanbul, İstanbul, Turkey","{'bronze': 25, 'silver': 11, 'gold': 2}",1163,97.0,39,10,1861,13,7073079,registered
103316,Philip Brocoum,male,"Portland, OR, USA","{'bronze': 24, 'silver': 20, 'gold': 2}",2648,47.0,19,6,24,5,36270,registered
4900,Bruno Ranschaert,male,Belgium,"{'bronze': 42, 'silver': 32, 'gold': 4}",6283,83.0,15,54,985,14,3396,registered
475468,Jostein,male,"Oslo, Norway","{'bronze': 25, 'silver': 19, 'gold': 1}",2974,75.0,5,16,211,1,218902,registered
3435174,Marek Galinski,male,"Bratislava, Slovakia","{'bronze': 16, 'silver': 5, 'gold': 0}",417,83.0,7,9,21,2,4193033,registered
3578399,Joe Benton,male,"Bournemouth, United Kingdom","{'bronze': 17, 'silver': 16, 'gold': 1}",3148,100.0,6,77,46,5,4389478,registered
1432270,Shlomi Levi,male,Israel,"{'bronze': 20, 'silver': 11, 'gold': 0}",1463,71.0,17,41,115,11,1536327,registered
2197975,Joshua Michael Waggoner,male,"Spokane, WA, USA","{'bronze': 31, 'silver': 22, 'gold': 0}",1905,89.0,26,52,729,28,2529368,registered
80858,Ivan G.,male,"London, United Kingdom","{'bronze': 57, 'silver': 32, 'gold': 1}",4392,44.0,66,87,235,163,29825,registered
968769,Andrew &#39;go-sql&#39; Fenna,male,Manchester,"{'bronze': 15, 'silver': 4, 'gold': 1}",369,71.0,23,9,24,0,940639,registered
1807420,Martin Wallgren,male,Sweden,"{'bronze': 9, 'silver': 4, 'gold': 0}",422,,0,6,41,3,940073,registered
593506,Mehmet Kasalak,male,"Istanbul, Turkey","{'bronze': 13, 'silver': 2, 'gold': 0}",357,,4,0,6,1,291386,registered
